52177	500	200
0	118	3
0	183	3
0	187	4
0	115	1
0	90	1
0	197	2
0	64	3
0	102	4
0	99	3
0	135	2
0	87	3
0	49	1
0	153	1
0	199	1
0	175	3
0	97	3
0	146	3
0	82	4
0	140	1
0	71	4
0	53	1
0	27	2
0	65	1
0	47	5
0	142	1
0	95	4
0	98	5
0	178	2
0	133	3
0	114	4
0	147	4
0	32	2
0	158	4
0	55	1
0	22	2
0	24	1
0	92	2
0	12	3
0	166	5
0	129	5
0	36	4
0	67	2
0	117	2
0	83	1
0	101	4
0	122	2
0	111	4
0	66	1
0	150	2
0	4	5
0	121	1
0	157	5
0	195	3
0	120	4
0	174	5
0	13	1
0	169	1
0	191	2
0	29	2
1	192	5
1	158	5
1	96	1
1	141	4
1	4	4
1	14	2
1	83	1
1	181	2
1	150	3
1	194	5
1	45	4
1	41	1
1	28	5
1	138	1
1	177	2
1	166	3
1	124	3
1	34	1
1	152	4
1	92	3
1	94	4
1	65	3
1	161	4
1	107	5
1	78	2
1	7	4
1	84	3
1	63	5
1	111	3
1	109	5
1	155	5
1	18	5
1	26	4
1	115	4
1	179	2
1	189	1
1	108	4
1	186	5
1	15	5
1	81	3
1	16	4
1	0	4
1	1	1
1	54	4
1	151	3
1	149	4
1	2	4
1	17	4
1	13	5
1	136	5
1	20	1
1	170	5
1	19	4
1	60	5
1	197	1
1	59	3
1	162	4
1	127	1
1	40	3
1	173	4
1	8	2
1	46	1
1	104	5
1	153	2
1	12	1
1	119	5
1	148	2
1	27	5
1	33	2
1	113	3
1	159	5
1	87	4
1	36	2
1	160	3
1	70	3
1	64	4
1	163	1
1	164	4
1	129	1
1	175	3
1	31	5
1	61	3
1	39	2
1	116	1
1	145	4
1	142	4
1	74	1
1	131	5
1	80	2
1	85	5
1	183	5
1	190	1
1	174	2
1	123	4
1	75	4
1	62	4
1	38	2
1	98	5
1	82	1
1	130	5
1	32	2
1	47	4
1	172	1
1	21	5
1	76	2
1	188	5
1	112	4
1	168	2
1	178	5
1	120	4
1	30	1
1	182	3
1	146	5
1	23	3
1	133	5
1	114	3
1	139	2
1	72	4
1	6	4
1	110	2
1	193	2
1	68	1
1	198	1
1	156	5
1	97	1
1	167	4
1	71	4
1	185	2
1	117	5
1	118	2
1	105	5
1	44	2
1	53	4
1	137	3
1	49	1
1	91	2
1	77	1
1	125	3
1	135	2
1	99	2
1	103	2
1	51	1
1	22	2
1	134	3
1	128	5
1	48	4
1	29	2
1	89	3
1	42	1
1	50	1
1	5	3
1	58	1
1	169	1
1	10	2
1	88	4
1	11	2
1	3	3
1	199	1
1	43	4
1	122	1
1	144	1
1	180	1
1	154	2
1	24	2
1	86	2
1	9	1
1	90	1
1	132	3
1	79	4
1	157	4
1	25	1
1	56	4
1	66	2
1	187	5
1	95	4
1	35	5
1	52	5
1	171	2
1	100	1
1	126	2
1	140	4
1	55	5
1	106	4
1	37	4
1	67	2
1	57	5
1	165	2
1	184	5
1	121	1
1	196	4
1	195	2
1	147	3
1	143	5
1	191	5
1	69	4
1	101	1
1	73	5
2	42	1
2	115	5
2	151	2
2	127	1
2	199	3
2	8	2
2	69	5
2	60	1
2	6	5
2	147	1
2	172	2
2	59	1
2	141	4
2	1	1
2	68	3
2	165	2
2	13	1
2	89	2
2	185	1
2	32	2
2	170	1
2	56	3
2	194	4
2	104	5
2	34	4
2	24	5
2	4	2
2	130	5
2	171	5
2	19	4
2	176	3
2	10	2
2	164	2
2	46	5
2	108	5
2	70	1
2	44	2
2	92	1
2	63	3
2	103	1
2	12	3
2	124	4
2	45	4
2	197	1
2	109	3
2	133	2
2	138	1
2	66	4
2	100	2
2	175	2
2	73	5
2	135	2
2	62	1
2	123	3
2	21	4
2	193	4
2	166	5
2	131	4
2	76	5
2	126	3
2	136	1
2	99	3
2	145	2
2	82	5
2	5	4
2	112	2
2	190	3
2	28	3
2	116	1
2	51	4
2	191	4
2	152	2
2	61	3
2	186	3
2	47	2
2	143	3
2	0	2
2	93	5
2	198	3
2	25	4
2	183	1
2	78	1
2	11	2
2	105	4
2	9	5
2	120	2
2	192	5
2	75	3
2	86	4
2	121	2
2	101	5
2	180	3
2	110	2
2	40	1
2	83	2
2	140	3
2	154	5
2	162	2
2	65	3
2	179	5
2	31	4
2	167	4
2	98	1
2	150	3
2	189	5
2	184	4
2	55	5
2	173	2
2	30	5
2	50	5
2	128	1
2	113	1
2	148	2
2	174	5
2	142	5
2	77	4
2	54	1
2	64	4
2	71	1
2	36	2
2	122	3
2	33	3
2	67	1
2	39	3
2	168	2
2	91	2
2	38	2
2	118	5
2	106	1
2	139	2
2	81	3
2	96	3
2	58	1
2	20	2
2	27	2
2	72	5
2	114	2
2	15	5
2	23	1
2	195	1
2	3	1
3	60	3
3	66	5
3	2	3
3	75	3
3	16	5
3	102	4
3	80	3
3	96	4
3	73	1
3	98	5
3	6	1
3	89	3
3	41	2
3	133	5
3	175	4
3	158	5
3	176	5
3	100	2
3	186	5
3	46	5
3	196	1
3	143	2
3	148	2
3	179	3
3	42	3
3	127	3
3	77	2
3	8	1
3	11	2
3	191	4
3	110	5
3	34	3
3	48	5
3	125	5
3	154	3
3	0	3
3	91	4
3	57	5
3	162	5
3	92	4
3	147	3
3	185	5
3	59	3
3	90	1
3	157	5
3	160	2
3	76	2
3	23	5
3	31	3
3	27	5
3	144	4
3	145	2
3	146	2
3	93	2
3	38	5
3	107	4
3	189	5
4	1	1
4	165	1
4	2	4
4	189	5
4	0	2
4	107	3
4	94	1
4	181	1
4	159	1
4	178	4
4	100	2
4	146	4
4	32	4
4	156	5
4	43	4
4	187	3
4	199	5
4	31	1
4	69	3
4	58	2
4	20	5
4	63	2
4	78	1
4	8	2
4	39	1
4	76	5
4	196	1
4	46	5
4	190	3
4	42	1
4	64	4
4	127	2
4	151	5
4	18	1
4	70	1
4	136	5
4	122	5
4	142	5
4	23	1
4	108	4
4	9	5
4	36	3
4	140	5
4	111	2
4	154	2
4	38	4
4	105	1
4	48	4
4	54	4
4	65	4
4	50	5
4	134	3
4	92	3
4	84	3
4	193	4
4	180	2
4	41	4
4	123	4
4	35	3
4	66	5
4	12	3
4	143	5
4	163	4
4	191	4
4	137	1
4	33	4
4	24	1
4	49	3
4	57	1
4	4	1
4	121	3
4	141	1
4	75	3
4	114	1
4	150	2
4	13	5
4	19	1
4	87	5
4	116	5
4	183	4
4	88	4
4	164	2
4	40	1
4	135	4
4	103	2
4	73	5
4	139	5
4	128	2
4	10	4
4	129	1
4	71	5
4	79	2
4	21	2
4	11	3
4	174	4
4	62	5
4	29	1
4	25	1
4	126	5
4	97	4
4	28	4
4	168	4
4	170	2
4	44	4
4	77	1
4	81	1
4	85	4
4	115	3
4	89	5
4	26	1
4	101	5
4	74	4
4	177	5
4	157	2
4	118	2
4	161	4
4	52	3
4	166	4
4	55	3
4	34	2
4	112	4
4	162	2
4	133	2
4	172	3
4	7	3
4	67	2
4	3	2
4	125	5
4	60	4
4	27	2
4	83	1
4	104	4
4	182	1
4	169	4
4	175	3
4	120	3
4	147	4
4	155	3
4	56	3
4	184	3
4	138	2
4	195	1
5	129	1
5	110	5
5	30	3
5	23	2
5	105	4
5	42	1
5	100	3
5	175	1
5	67	2
5	125	1
5	35	2
5	33	5
5	190	3
5	195	5
5	65	2
5	151	4
5	6	5
5	170	2
5	87	2
5	43	2
5	86	5
5	138	1
5	126	3
5	114	1
5	103	4
5	180	5
5	152	3
5	10	2
5	95	1
5	9	3
5	171	5
5	45	2
5	191	5
5	107	3
5	197	2
5	69	5
5	41	4
5	121	5
5	148	1
5	4	4
5	149	4
5	68	3
5	168	3
5	62	3
5	82	4
5	19	4
5	7	2
5	156	1
5	165	5
5	49	1
5	63	2
5	102	4
5	71	3
5	158	3
5	118	1
5	60	5
5	122	2
5	164	5
5	106	5
5	3	2
5	20	4
5	39	4
5	32	2
5	134	5
5	1	2
5	57	3
5	37	1
5	177	1
5	176	3
5	115	2
5	40	5
5	75	2
5	193	2
5	184	5
5	194	1
5	155	3
5	88	2
5	188	5
5	17	5
5	84	1
5	199	2
5	144	3
5	182	4
5	141	1
5	72	3
5	0	2
5	74	5
5	44	5
5	11	5
5	38	4
5	136	2
5	56	1
5	54	1
5	123	5
5	189	3
5	185	1
5	76	4
5	94	1
5	183	1
5	18	5
5	29	4
5	146	5
5	198	2
5	27	4
5	116	5
5	90	2
5	108	4
5	80	5
5	61	1
5	64	2
5	12	2
5	181	4
5	98	3
5	53	3
5	113	2
5	179	3
5	135	2
5	8	2
5	25	4
5	159	2
5	48	5
5	15	3
5	150	1
5	163	4
5	161	4
5	172	4
5	167	3
5	153	5
5	46	5
5	73	1
5	79	2
5	109	3
5	5	2
5	142	5
5	132	4
5	78	4
5	145	3
5	101	3
5	120	3
5	92	3
5	187	4
5	28	2
5	2	2
5	111	4
6	44	5
6	188	3
6	159	1
6	112	5
6	7	2
6	81	5
6	172	4
6	13	1
6	137	1
6	155	1
6	192	4
6	67	1
6	168	5
6	197	1
6	14	2
6	127	1
6	85	5
6	123	4
6	70	1
6	135	4
7	85	5
7	92	2
7	33	5
7	7	1
7	21	2
7	39	1
7	123	1
7	133	3
7	152	5
7	42	3
7	143	4
7	194	1
7	8	3
7	145	2
7	142	5
7	151	4
7	176	2
7	19	3
7	2	4
7	78	5
7	109	1
7	136	3
7	195	3
7	187	4
7	17	4
7	55	2
7	186	2
7	98	2
7	44	3
7	173	4
7	165	3
7	148	4
7	3	3
7	115	4
7	156	3
7	180	5
7	114	5
7	175	4
7	60	4
7	166	4
7	170	4
7	48	5
7	138	3
7	119	5
7	108	3
7	128	5
7	22	3
7	57	4
7	58	3
